time,product_id,open,high,low,close,volume
2026-04-16 22:00:00+00:00,SOL-USD,88.96,89.49,88.89,89.03,52723.41810078
2026-04-16 23:00:00+00:00,SOL-USD,89.02,89.24,88.8,89.09,66919.36360537
2026-04-17 00:00:00+00:00,SOL-USD,89.08,89.22,88.62,88.83,58955.75928661
2026-04-17 01:00:00+00:00,SOL-USD,88.84,89.05,87.94,88.26,60840.67103216
2026-04-17 02:00:00+00:00,SOL-USD,88.26,88.39,87.57,87.89,54466.3219419
2026-04-17 03:00:00+00:00,SOL-USD,87.89,87.98,87.46,87.74,35032.28287578
2026-04-17 04:00:00+00:00,SOL-USD,87.74,88.31,87.72,88.02,24055.11342884
2026-04-17 05:00:00+00:00,SOL-USD,88.03,88.03,87.43,87.43,29816.74863686
2026-04-17 06:00:00+00:00,SOL-USD,87.44,88.12,87.39,88.03,12756.18723002
2026-04-17 07:00:00+00:00,SOL-USD,88.03,88.5,87.99,88.15,21624.90545825
2026-04-17 08:00:00+00:00,SOL-USD,88.16,89.09,88.14,88.96,59229.51472376
2026-04-17 09:00:00+00:00,SOL-USD,88.96,89.65,88.35,88.74,60500.70950289
2026-04-17 10:00:00+00:00,SOL-USD,88.73,88.77,87.4,87.71,54434.79206033
2026-04-17 11:00:00+00:00,SOL-USD,87.69,88.36,87.66,88.24,52759.44119496
2026-04-17 12:00:00+00:00,SOL-USD,88.24,88.97,87.94,88.92,118743.88720912
2026-04-17 13:00:00+00:00,SOL-USD,88.93,90.57,88.61,90.16,298645.09897375
2026-04-17 14:00:00+00:00,SOL-USD,90.17,90.8,89.67,90.07,197135.96985462
2026-04-17 15:00:00+00:00,SOL-USD,90.06,90.23,89.52,90.0,119775.96663268
2026-04-17 16:00:00+00:00,SOL-USD,90.01,90.65,89.94,90.45,86396.36186616
2026-04-17 17:00:00+00:00,SOL-USD,90.46,90.46,89.14,89.79,96824.68631731
2026-04-17 18:00:00+00:00,SOL-USD,89.79,89.88,88.92,89.24,61289.20854269
2026-04-17 19:00:00+00:00,SOL-USD,89.23,89.54,88.95,89.26,64058.3032401
2026-04-17 20:00:00+00:00,SOL-USD,89.28,89.4,88.55,89.03,64820.9704638
2026-04-17 21:00:00+00:00,SOL-USD,89.03,89.3,88.83,89.16,43519.9863071
2026-04-17 22:00:00+00:00,SOL-USD,89.16,89.5,88.98,89.25,32980.21325381
2026-04-17 23:00:00+00:00,SOL-USD,89.24,89.24,88.53,88.8,34356.00925228
2026-04-18 00:00:00+00:00,SOL-USD,88.8,89.18,88.71,89.01,24312.596322
2026-04-18 01:00:00+00:00,SOL-USD,89.02,89.2,88.74,88.91,24977.29906453
2026-04-18 02:00:00+00:00,SOL-USD,88.91,89.13,88.72,88.94,16600.53884884
2026-04-18 03:00:00+00:00,SOL-USD,88.95,88.95,88.27,88.36,28100.81717593
2026-04-18 04:00:00+00:00,SOL-USD,88.37,88.6,88.28,88.39,24021.35883795
2026-04-18 05:00:00+00:00,SOL-USD,88.39,88.7,88.22,88.44,18794.86041382
2026-04-18 06:00:00+00:00,SOL-USD,88.44,88.66,88.35,88.55,10962.06887582
2026-04-18 07:00:00+00:00,SOL-USD,88.55,88.59,88.34,88.47,11985.24111185
2026-04-18 08:00:00+00:00,SOL-USD,88.49,88.54,87.12,87.53,66531.92258061
2026-04-18 09:00:00+00:00,SOL-USD,87.54,87.71,87.17,87.65,31887.0761273
2026-04-18 10:00:00+00:00,SOL-USD,87.64,87.66,86.74,86.99,81723.71112084
2026-04-18 11:00:00+00:00,SOL-USD,86.99,86.99,86.3,86.54,32130.60276835
2026-04-18 12:00:00+00:00,SOL-USD,86.56,87.01,86.54,86.94,49859.56940532
2026-04-18 13:00:00+00:00,SOL-USD,86.93,87.02,86.44,86.77,39471.6885638
2026-04-18 14:00:00+00:00,SOL-USD,86.78,86.91,86.47,86.86,23167.73769514
2026-04-18 15:00:00+00:00,SOL-USD,86.86,87.0,86.61,86.79,17139.37700026
2026-04-18 16:00:00+00:00,SOL-USD,86.78,87.02,86.5,86.72,38266.56117959
2026-04-18 17:00:00+00:00,SOL-USD,86.71,86.89,86.54,86.78,23965.87354502
2026-04-18 18:00:00+00:00,SOL-USD,86.77,86.79,85.82,86.01,65603.4225146
2026-04-18 19:00:00+00:00,SOL-USD,86.0,86.32,85.99,86.16,17657.36031229
2026-04-18 20:00:00+00:00,SOL-USD,86.16,86.35,86.05,86.21,30914.04495871
2026-04-18 21:00:00+00:00,SOL-USD,86.22,86.3,86.05,86.27,13203.28795836
2026-04-18 22:00:00+00:00,SOL-USD,86.27,86.4,85.97,86.34,29613.45592044
2026-04-18 23:00:00+00:00,SOL-USD,86.34,86.5,86.16,86.21,18821.82200031
2026-04-19 00:00:00+00:00,SOL-USD,86.2,86.42,85.88,86.05,38236.49419037
2026-04-19 01:00:00+00:00,SOL-USD,86.05,86.26,85.64,85.79,27823.82504694
2026-04-19 02:00:00+00:00,SOL-USD,85.8,85.9,85.32,85.58,47839.67649105
2026-04-19 03:00:00+00:00,SOL-USD,85.58,85.82,85.35,85.64,18908.76646139
2026-04-19 04:00:00+00:00,SOL-USD,85.64,85.99,85.2,85.62,39351.63631342
2026-04-19 05:00:00+00:00,SOL-USD,85.62,85.83,85.44,85.52,24615.8167866
2026-04-19 06:00:00+00:00,SOL-USD,85.5,85.69,85.17,85.49,41462.79280782
2026-04-19 07:00:00+00:00,SOL-USD,85.48,85.48,84.47,84.91,69781.31260323
2026-04-19 08:00:00+00:00,SOL-USD,84.9,85.18,84.64,84.83,29577.00948728
2026-04-19 09:00:00+00:00,SOL-USD,84.83,85.08,84.61,84.65,23358.65176811
2026-04-19 10:00:00+00:00,SOL-USD,84.64,84.92,84.47,84.82,31130.4390132
2026-04-19 11:00:00+00:00,SOL-USD,84.82,85.73,84.8,85.65,36552.72174938
2026-04-19 12:00:00+00:00,SOL-USD,85.65,85.97,85.59,85.81,36649.66986259
2026-04-19 13:00:00+00:00,SOL-USD,85.82,86.96,85.82,86.36,43742.96791823
2026-04-19 14:00:00+00:00,SOL-USD,86.37,87.15,86.03,86.57,31833.89294775
2026-04-19 15:00:00+00:00,SOL-USD,86.56,86.71,85.63,86.4,30044.40692593
2026-04-19 16:00:00+00:00,SOL-USD,86.4,86.54,85.78,85.89,24692.882127
2026-04-19 17:00:00+00:00,SOL-USD,85.89,86.02,85.03,85.16,59860.79717426
2026-04-19 18:00:00+00:00,SOL-USD,85.17,85.32,84.91,85.15,28134.39543391
2026-04-19 19:00:00+00:00,SOL-USD,85.16,85.6,85.16,85.36,51464.53225171
2026-04-19 20:00:00+00:00,SOL-USD,85.36,85.39,84.78,84.94,41916.49075446
2026-04-19 21:00:00+00:00,SOL-USD,84.93,85.27,84.64,84.74,22265.97841624
2026-04-19 22:00:00+00:00,SOL-USD,84.73,84.73,82.96,83.8,280076.13151311
2026-04-19 23:00:00+00:00,SOL-USD,83.79,83.81,83.37,83.48,30850.55003604
2026-04-20 00:00:00+00:00,SOL-USD,83.5,84.22,83.36,84.04,77245.61288603
2026-04-20 01:00:00+00:00,SOL-USD,84.02,84.59,83.99,84.39,34789.33318123
2026-04-20 02:00:00+00:00,SOL-USD,84.4,84.44,83.77,84.24,24823.46784199
2026-04-20 03:00:00+00:00,SOL-USD,84.26,84.65,84.16,84.62,11676.84255959
2026-04-20 04:00:00+00:00,SOL-USD,84.62,84.65,84.29,84.6,15496.41498949
2026-04-20 05:00:00+00:00,SOL-USD,84.6,84.62,83.78,83.89,22216.39361663
2026-04-20 06:00:00+00:00,SOL-USD,83.91,84.78,83.83,84.52,17129.34493003
2026-04-20 07:00:00+00:00,SOL-USD,84.53,85.79,84.48,84.76,44495.29113178
2026-04-20 08:00:00+00:00,SOL-USD,84.76,85.16,84.59,84.72,33130.89880613
2026-04-20 09:00:00+00:00,SOL-USD,84.71,85.29,84.68,85.11,22904.52998009
2026-04-20 10:00:00+00:00,SOL-USD,85.13,85.44,84.86,84.9,44246.35359142
2026-04-20 11:00:00+00:00,SOL-USD,84.9,85.4,84.8,85.11,46709.64367094
2026-04-20 12:00:00+00:00,SOL-USD,85.1,85.58,84.89,85.35,52651.64832447
2026-04-20 13:00:00+00:00,SOL-USD,85.36,85.59,84.91,85.36,55601.90646159
2026-04-20 14:00:00+00:00,SOL-USD,85.35,85.86,84.58,84.83,85144.56860006
2026-04-20 15:00:00+00:00,SOL-USD,84.83,85.91,84.46,85.89,87749.73623849
2026-04-20 16:00:00+00:00,SOL-USD,85.89,85.92,85.29,85.33,58197.17246956
2026-04-20 17:00:00+00:00,SOL-USD,85.33,86.14,85.29,85.73,49248.69182135
2026-04-20 18:00:00+00:00,SOL-USD,85.73,86.25,85.73,86.1,63999.08609305
2026-04-20 19:00:00+00:00,SOL-USD,86.11,86.14,85.79,85.82,29971.42818735
2026-04-20 20:00:00+00:00,SOL-USD,85.82,86.2,85.7,85.99,40330.3284704
2026-04-20 21:00:00+00:00,SOL-USD,85.99,86.24,85.61,85.85,24020.23247271
2026-04-20 22:00:00+00:00,SOL-USD,85.83,86.1,85.62,85.74,15094.38217139
2026-04-20 23:00:00+00:00,SOL-USD,85.72,85.72,85.24,85.31,19164.83535799
2026-04-21 00:00:00+00:00,SOL-USD,85.33,85.8,85.28,85.71,32559.45852035
2026-04-21 01:00:00+00:00,SOL-USD,85.71,85.87,85.38,85.46,27063.17111957
2026-04-21 02:00:00+00:00,SOL-USD,85.47,85.49,85.22,85.33,14638.71706926
2026-04-21 03:00:00+00:00,SOL-USD,85.32,85.56,85.02,85.2,65074.84563289
2026-04-21 04:00:00+00:00,SOL-USD,85.2,85.5,85.05,85.47,26031.6750365
2026-04-21 05:00:00+00:00,SOL-USD,85.46,85.86,85.45,85.71,20058.32202005
2026-04-21 06:00:00+00:00,SOL-USD,85.72,85.95,85.2,85.71,37188.3390058
2026-04-21 07:00:00+00:00,SOL-USD,85.71,86.01,85.45,85.74,63573.59748283
2026-04-21 08:00:00+00:00,SOL-USD,85.75,86.42,85.67,85.84,17484.96037539
2026-04-21 09:00:00+00:00,SOL-USD,85.83,85.94,85.56,85.91,30397.56413406
2026-04-21 10:00:00+00:00,SOL-USD,85.92,86.35,85.89,86.19,27192.98745833
2026-04-21 11:00:00+00:00,SOL-USD,86.19,86.21,85.76,85.88,27668.1558372
2026-04-21 12:00:00+00:00,SOL-USD,85.87,86.07,85.21,85.56,38494.75487166
2026-04-21 13:00:00+00:00,SOL-USD,85.56,85.88,85.32,85.86,39193.38785944
2026-04-21 14:00:00+00:00,SOL-USD,85.87,86.93,85.64,85.79,150739.58562949
2026-04-21 15:00:00+00:00,SOL-USD,85.8,86.33,85.42,86.07,76090.65206233
2026-04-21 16:00:00+00:00,SOL-USD,86.08,86.32,85.68,85.72,33483.51940797
2026-04-21 17:00:00+00:00,SOL-USD,85.71,85.83,84.75,85.33,108625.1914372
2026-04-21 18:00:00+00:00,SOL-USD,85.34,85.41,84.75,85.26,65578.56857953
2026-04-21 19:00:00+00:00,SOL-USD,85.27,85.74,84.33,84.58,113211.3016089
2026-04-21 20:00:00+00:00,SOL-USD,84.58,85.77,84.43,85.42,85685.72048379
2026-04-21 21:00:00+00:00,SOL-USD,85.43,85.6,85.03,85.18,33999.88877505
2026-04-21 22:00:00+00:00,SOL-USD,85.17,85.5,85.02,85.39,63788.07091212
2026-04-21 23:00:00+00:00,SOL-USD,85.38,86.16,85.37,86.07,44735.23790737
2026-04-22 00:00:00+00:00,SOL-USD,86.08,86.57,86.03,86.53,111883.86122798
2026-04-22 01:00:00+00:00,SOL-USD,86.52,86.58,86.11,86.3,38319.01789079
2026-04-22 02:00:00+00:00,SOL-USD,86.3,87.61,86.23,87.44,98368.75671948
2026-04-22 03:00:00+00:00,SOL-USD,87.45,87.91,87.14,87.29,67687.21668609
2026-04-22 04:00:00+00:00,SOL-USD,87.29,87.37,86.99,87.11,18369.54749485
2026-04-22 05:00:00+00:00,SOL-USD,87.12,88.33,87.04,88.02,76727.12454401
2026-04-22 06:00:00+00:00,SOL-USD,88.02,88.19,87.81,87.97,38136.32294939
2026-04-22 07:00:00+00:00,SOL-USD,87.97,88.29,87.72,88.08,33023.43523219
2026-04-22 08:00:00+00:00,SOL-USD,88.08,88.3,87.64,88.01,44288.82571308
2026-04-22 09:00:00+00:00,SOL-USD,88.0,88.89,87.86,88.31,82899.9509776
2026-04-22 10:00:00+00:00,SOL-USD,88.32,88.43,88.15,88.36,22822.56640709
2026-04-22 11:00:00+00:00,SOL-USD,88.36,88.52,88.18,88.35,25880.76249279
2026-04-22 12:00:00+00:00,SOL-USD,88.36,88.71,88.23,88.61,77191.25029743
2026-04-22 13:00:00+00:00,SOL-USD,88.61,89.21,88.47,89.14,153962.31788378
2026-04-22 14:00:00+00:00,SOL-USD,89.15,89.36,88.53,88.78,83850.21050947
2026-04-22 15:00:00+00:00,SOL-USD,88.79,88.84,88.07,88.22,61508.91873568
2026-04-22 16:00:00+00:00,SOL-USD,88.22,88.5,87.57,87.68,50545.92239807
2026-04-22 17:00:00+00:00,SOL-USD,87.68,88.06,87.66,87.87,54968.79468907
2026-04-22 18:00:00+00:00,SOL-USD,87.87,88.42,87.81,87.84,49346.75669337
2026-04-22 19:00:00+00:00,SOL-USD,87.85,87.88,87.12,87.4,108942.86788381
2026-04-22 20:00:00+00:00,SOL-USD,87.42,87.53,87.11,87.17,35686.5540099
2026-04-22 21:00:00+00:00,SOL-USD,87.16,87.68,87.13,87.63,18061.6321893
2026-04-22 22:00:00+00:00,SOL-USD,87.62,87.75,87.32,87.47,23390.42292095
2026-04-22 23:00:00+00:00,SOL-USD,87.47,87.51,86.85,86.91,16733.69920768
2026-04-23 00:00:00+00:00,SOL-USD,86.9,87.19,86.0,86.89,62928.09833159
2026-04-23 01:00:00+00:00,SOL-USD,86.9,86.9,86.14,86.48,67414.13615217
2026-04-23 02:00:00+00:00,SOL-USD,86.46,86.48,85.74,85.98,51393.90153923
2026-04-23 03:00:00+00:00,SOL-USD,85.98,86.14,85.48,85.81,37549.76225636
2026-04-23 04:00:00+00:00,SOL-USD,85.79,86.03,85.67,86.0,31730.21176248
2026-04-23 05:00:00+00:00,SOL-USD,86.0,86.16,85.53,85.89,63057.23033342
2026-04-23 06:00:00+00:00,SOL-USD,85.9,86.25,85.86,86.2,37337.2057135
2026-04-23 07:00:00+00:00,SOL-USD,86.22,86.24,85.89,85.94,21270.17399216
2026-04-23 08:00:00+00:00,SOL-USD,85.93,85.98,85.57,85.71,28149.28311759
2026-04-23 09:00:00+00:00,SOL-USD,85.72,85.72,85.3,85.55,33424.28089828
2026-04-23 10:00:00+00:00,SOL-USD,85.53,85.63,85.24,85.45,25587.38947993
2026-04-23 11:00:00+00:00,SOL-USD,85.46,85.94,85.41,85.85,29661.4675503
2026-04-23 12:00:00+00:00,SOL-USD,85.86,86.13,85.74,86.0,77917.64651168
2026-04-23 13:00:00+00:00,SOL-USD,86.0,86.06,85.59,85.79,76319.85786697
2026-04-23 14:00:00+00:00,SOL-USD,85.78,86.21,85.56,86.08,72551.11610504
2026-04-23 15:00:00+00:00,SOL-USD,86.08,86.67,85.82,86.37,113744.08012945
2026-04-23 16:00:00+00:00,SOL-USD,86.37,86.43,85.8,85.84,71293.14279558
2026-04-23 17:00:00+00:00,SOL-USD,85.85,85.91,84.5,85.38,155077.67194828
2026-04-23 18:00:00+00:00,SOL-USD,85.38,85.69,85.25,85.29,31602.61393702
2026-04-23 19:00:00+00:00,SOL-USD,85.29,85.58,85.17,85.32,82601.53790331
2026-04-23 20:00:00+00:00,SOL-USD,85.35,85.87,85.3,85.64,68719.2415967
2026-04-23 21:00:00+00:00,SOL-USD,85.63,86.02,85.53,85.83,21890.18156502
2026-04-23 22:00:00+00:00,SOL-USD,85.82,86.3,85.82,86.01,60263.99263176
2026-04-23 23:00:00+00:00,SOL-USD,86.0,86.24,85.63,86.17,71657.25116204
2026-04-24 00:00:00+00:00,SOL-USD,86.17,86.41,86.07,86.23,37690.84352587
2026-04-24 01:00:00+00:00,SOL-USD,86.23,86.36,85.86,86.32,15028.47821862
2026-04-24 02:00:00+00:00,SOL-USD,86.32,86.4,85.82,85.92,9923.32668187
2026-04-24 03:00:00+00:00,SOL-USD,85.92,85.98,85.43,85.74,33849.80192775
2026-04-24 04:00:00+00:00,SOL-USD,85.73,85.75,85.18,85.35,43073.90305495
2026-04-24 05:00:00+00:00,SOL-USD,85.34,85.85,85.17,85.7,73313.34103904
2026-04-24 06:00:00+00:00,SOL-USD,85.73,85.76,85.33,85.45,33839.55318905
2026-04-24 07:00:00+00:00,SOL-USD,85.44,85.64,85.36,85.5,18233.72202661
2026-04-24 08:00:00+00:00,SOL-USD,85.52,85.75,85.3,85.38,47922.29322824
2026-04-24 09:00:00+00:00,SOL-USD,85.37,85.49,84.97,85.48,38243.61972812
2026-04-24 10:00:00+00:00,SOL-USD,85.48,85.78,85.19,85.75,39412.76337061
2026-04-24 11:00:00+00:00,SOL-USD,85.75,86.31,85.75,86.23,70716.19942471
2026-04-24 12:00:00+00:00,SOL-USD,86.24,86.84,86.1,86.37,143007.78963859
2026-04-24 13:00:00+00:00,SOL-USD,86.37,86.64,85.9,86.11,37986.56013193
2026-04-24 14:00:00+00:00,SOL-USD,86.1,86.28,85.71,86.11,356101.29597704
2026-04-24 15:00:00+00:00,SOL-USD,86.11,86.6,85.57,86.56,49774.65795303
2026-04-24 16:00:00+00:00,SOL-USD,86.55,86.62,86.12,86.38,27249.34006594
2026-04-24 17:00:00+00:00,SOL-USD,86.37,86.58,86.16,86.52,18833.47929272
2026-04-24 18:00:00+00:00,SOL-USD,86.52,86.58,85.98,86.4,21620.82167409
2026-04-24 19:00:00+00:00,SOL-USD,86.41,86.56,86.25,86.32,26524.55182432
2026-04-24 20:00:00+00:00,SOL-USD,86.33,86.98,86.25,86.91,86886.78566589
2026-04-24 21:00:00+00:00,SOL-USD,86.91,86.99,86.4,86.49,76618.21468604
2026-04-24 22:00:00+00:00,SOL-USD,86.49,86.49,86.13,86.21,33713.07514769
2026-04-24 23:00:00+00:00,SOL-USD,86.22,86.33,86.18,86.22,12454.80123375
2026-04-25 00:00:00+00:00,SOL-USD,86.22,86.3,86.05,86.28,10106.18552582
2026-04-25 01:00:00+00:00,SOL-USD,86.28,86.39,86.16,86.31,9094.79102734
2026-04-25 02:00:00+00:00,SOL-USD,86.31,86.43,86.2,86.3,8783.09047748
2026-04-25 03:00:00+00:00,SOL-USD,86.31,86.53,86.3,86.5,7708.60315305
2026-04-25 04:00:00+00:00,SOL-USD,86.49,86.54,86.31,86.36,16566.87797486
2026-04-25 05:00:00+00:00,SOL-USD,86.35,86.35,86.14,86.25,11077.19124248
2026-04-25 06:00:00+00:00,SOL-USD,86.24,86.68,86.24,86.47,18743.33989018
2026-04-25 07:00:00+00:00,SOL-USD,86.46,86.54,86.28,86.38,15281.17569585
2026-04-25 08:00:00+00:00,SOL-USD,86.37,86.83,86.32,86.64,16398.79858857
2026-04-25 09:00:00+00:00,SOL-USD,86.65,86.82,86.59,86.6,10582.05003337
2026-04-25 10:00:00+00:00,SOL-USD,86.6,86.76,86.6,86.66,10069.33401263
2026-04-25 11:00:00+00:00,SOL-USD,86.65,86.65,86.28,86.4,17074.80229298
2026-04-25 12:00:00+00:00,SOL-USD,86.4,86.48,86.24,86.42,12846.62511345
2026-04-25 13:00:00+00:00,SOL-USD,86.42,86.7,86.41,86.63,7522.5666571
2026-04-25 14:00:00+00:00,SOL-USD,86.63,86.7,86.46,86.48,11444.1501174
2026-04-25 15:00:00+00:00,SOL-USD,86.47,86.66,86.15,86.25,11246.62681766
2026-04-25 16:00:00+00:00,SOL-USD,86.24,86.35,85.64,85.92,31137.19166935
2026-04-25 17:00:00+00:00,SOL-USD,85.92,85.93,85.54,85.58,23814.28456059
2026-04-25 18:00:00+00:00,SOL-USD,85.58,85.85,85.57,85.73,19318.22420364
2026-04-25 19:00:00+00:00,SOL-USD,85.72,85.76,85.6,85.71,11722.06783958
2026-04-25 20:00:00+00:00,SOL-USD,85.71,85.95,85.63,85.94,7650.7394127
2026-04-25 21:00:00+00:00,SOL-USD,85.95,86.14,85.77,85.94,24321.37359832
2026-04-25 22:00:00+00:00,SOL-USD,85.94,86.2,85.88,86.12,11851.05813752
2026-04-25 23:00:00+00:00,SOL-USD,86.14,86.2,86.03,86.2,14790.34151363
2026-04-26 00:00:00+00:00,SOL-USD,86.2,86.23,85.95,86.05,13867.71083533
2026-04-26 01:00:00+00:00,SOL-USD,86.05,86.15,85.99,86.01,7536.15253004
2026-04-26 02:00:00+00:00,SOL-USD,86.0,86.4,85.99,86.4,8098.58729764
2026-04-26 03:00:00+00:00,SOL-USD,86.41,86.47,85.86,86.01,22542.05071222
2026-04-26 04:00:00+00:00,SOL-USD,86.0,86.74,85.95,86.46,36692.78962827
2026-04-26 05:00:00+00:00,SOL-USD,86.46,86.74,86.17,86.46,30874.51575613
2026-04-26 06:00:00+00:00,SOL-USD,86.46,86.6,86.4,86.52,7900.68038416
2026-04-26 07:00:00+00:00,SOL-USD,86.52,86.66,86.46,86.65,6975.88261983
2026-04-26 08:00:00+00:00,SOL-USD,86.66,86.79,86.53,86.59,14517.20893961
2026-04-26 09:00:00+00:00,SOL-USD,86.59,86.61,86.48,86.55,6081.25906664
2026-04-26 10:00:00+00:00,SOL-USD,86.55,86.64,86.46,86.51,4457.97418141
2026-04-26 11:00:00+00:00,SOL-USD,86.51,86.66,86.49,86.51,6700.38163628
2026-04-26 12:00:00+00:00,SOL-USD,86.51,86.52,85.92,86.11,23247.50453613
2026-04-26 13:00:00+00:00,SOL-USD,86.11,86.27,85.99,86.14,23590.75655622
2026-04-26 14:00:00+00:00,SOL-USD,86.14,86.52,86.08,86.42,21428.81176463
2026-04-26 15:00:00+00:00,SOL-USD,86.43,86.61,86.38,86.59,18755.03143385
2026-04-26 16:00:00+00:00,SOL-USD,86.59,86.62,86.41,86.44,14449.06081257
2026-04-26 17:00:00+00:00,SOL-USD,86.43,86.61,86.3,86.57,11048.11147156
2026-04-26 18:00:00+00:00,SOL-USD,86.56,87.0,86.46,86.84,35464.08000723
2026-04-26 19:00:00+00:00,SOL-USD,86.85,87.22,86.7,86.91,33988.82653779
2026-04-26 20:00:00+00:00,SOL-USD,86.92,86.97,86.64,86.72,21923.19403561
2026-04-26 21:00:00+00:00,SOL-USD,86.72,87.16,86.21,86.86,63810.41146155
2026-04-26 22:00:00+00:00,SOL-USD,86.86,87.34,86.35,86.75,43196.98421779
2026-04-26 23:00:00+00:00,SOL-USD,86.75,87.18,86.55,86.95,30696.27856235
2026-04-27 00:00:00+00:00,SOL-USD,86.96,87.41,86.57,87.39,59161.88577502
2026-04-27 01:00:00+00:00,SOL-USD,87.4,87.88,87.28,87.84,37873.45371272
2026-04-27 02:00:00+00:00,SOL-USD,87.84,88.1,87.38,87.82,57724.54433984
2026-04-27 03:00:00+00:00,SOL-USD,87.81,88.1,87.71,87.75,53237.0664896
2026-04-27 04:00:00+00:00,SOL-USD,87.75,87.85,87.43,87.53,10299.07739984
2026-04-27 05:00:00+00:00,SOL-USD,87.53,87.53,85.81,85.99,66941.16930732
2026-04-27 06:00:00+00:00,SOL-USD,85.99,86.07,85.46,85.75,27815.86861524
2026-04-27 07:00:00+00:00,SOL-USD,85.74,85.81,85.25,85.27,50867.71953768
2026-04-27 08:00:00+00:00,SOL-USD,85.27,85.52,85.02,85.5,52142.05135089
2026-04-27 09:00:00+00:00,SOL-USD,85.52,85.62,85.14,85.48,60688.44293197
2026-04-27 10:00:00+00:00,SOL-USD,85.47,85.58,85.15,85.2,54876.40449829
2026-04-27 11:00:00+00:00,SOL-USD,85.2,85.29,85.07,85.27,33862.97395219
2026-04-27 12:00:00+00:00,SOL-USD,85.26,85.28,84.92,85.11,37512.56054307
2026-04-27 13:00:00+00:00,SOL-USD,85.09,85.38,84.72,85.14,66884.71091388
2026-04-27 14:00:00+00:00,SOL-USD,85.14,85.84,84.99,85.22,96837.32444951
2026-04-27 15:00:00+00:00,SOL-USD,85.23,85.26,83.65,84.16,158748.97237385
2026-04-27 16:00:00+00:00,SOL-USD,84.17,84.39,84.03,84.27,70050.78155342
2026-04-27 17:00:00+00:00,SOL-USD,84.27,84.68,84.26,84.45,50335.67314035
2026-04-27 18:00:00+00:00,SOL-USD,84.45,84.69,84.39,84.56,30844.8926034
2026-04-27 19:00:00+00:00,SOL-USD,84.55,84.65,83.82,84.17,71150.1228639
2026-04-27 20:00:00+00:00,SOL-USD,84.16,84.33,84.13,84.27,31039.25513221
2026-04-27 21:00:00+00:00,SOL-USD,84.26,84.48,84.09,84.25,18978.68066086
2026-04-27 22:00:00+00:00,SOL-USD,84.26,84.6,84.19,84.52,26875.71305119
2026-04-27 23:00:00+00:00,SOL-USD,84.53,84.89,84.44,84.8,37608.11197779
2026-04-28 00:00:00+00:00,SOL-USD,84.81,84.92,84.57,84.81,19405.51176914
2026-04-28 01:00:00+00:00,SOL-USD,84.8,84.86,84.38,84.39,26055.21355579
2026-04-28 02:00:00+00:00,SOL-USD,84.39,84.63,83.89,84.17,45308.78491861
2026-04-28 03:00:00+00:00,SOL-USD,84.17,84.19,84.0,84.17,11219.57510587
2026-04-28 04:00:00+00:00,SOL-USD,84.17,84.42,83.82,84.08,51031.7984419
2026-04-28 05:00:00+00:00,SOL-USD,84.09,84.43,84.05,84.18,21174.17592311
2026-04-28 06:00:00+00:00,SOL-USD,84.22,84.31,83.69,83.95,42291.69545251
2026-04-28 07:00:00+00:00,SOL-USD,83.94,84.05,83.65,84.01,15798.62100984
2026-04-28 08:00:00+00:00,SOL-USD,84.01,84.19,83.75,83.95,25499.62898404
2026-04-28 09:00:00+00:00,SOL-USD,83.95,83.96,83.42,83.64,25695.31998269
2026-04-28 10:00:00+00:00,SOL-USD,83.63,83.81,83.63,83.8,4236.96322726
2026-04-28 11:00:00+00:00,SOL-USD,83.81,83.84,83.28,83.4,17182.9644711
2026-04-28 12:00:00+00:00,SOL-USD,83.41,83.78,83.24,83.69,51448.55700766
2026-04-28 13:00:00+00:00,SOL-USD,83.69,83.98,83.18,83.54,53923.60361693
2026-04-28 14:00:00+00:00,SOL-USD,83.54,83.54,82.96,83.39,66776.01757734
2026-04-28 15:00:00+00:00,SOL-USD,83.4,83.5,83.2,83.46,32961.87753061
2026-04-28 16:00:00+00:00,SOL-USD,83.46,83.67,83.3,83.58,27099.22929906
2026-04-28 17:00:00+00:00,SOL-USD,83.58,83.8,83.35,83.61,28042.96335394
2026-04-28 18:00:00+00:00,SOL-USD,83.61,83.83,83.58,83.8,32155.38431527
2026-04-28 19:00:00+00:00,SOL-USD,83.8,84.02,83.68,83.88,15257.8549611
2026-04-28 20:00:00+00:00,SOL-USD,83.88,83.99,83.76,83.78,10923.39898511
2026-04-28 21:00:00+00:00,SOL-USD,83.78,83.94,83.63,83.71,12901.7552
2026-04-28 22:00:00+00:00,SOL-USD,83.72,83.9,83.57,83.72,28362.06012536
2026-04-28 23:00:00+00:00,SOL-USD,83.71,84.18,83.64,84.05,54302.04922964
2026-04-29 00:00:00+00:00,SOL-USD,84.05,84.2,83.83,84.02,40471.5924461
2026-04-29 01:00:00+00:00,SOL-USD,84.03,84.19,83.8,84.08,14870.15095944
2026-04-29 02:00:00+00:00,SOL-USD,84.08,84.21,83.93,84.04,18076.32524086
2026-04-29 03:00:00+00:00,SOL-USD,84.04,84.72,84.04,84.58,30814.03806882
2026-04-29 04:00:00+00:00,SOL-USD,84.58,85.05,84.42,84.96,40543.07250858
2026-04-29 05:00:00+00:00,SOL-USD,84.95,85.01,84.7,84.84,47000.102164
2026-04-29 06:00:00+00:00,SOL-USD,84.83,84.97,84.52,84.62,14048.02856884
